patient_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,diagnosis
X14.V1.932,66,57,30,20,31,27,45,34,13,4,8,25,31,29,22,12,-7,-15,-21,-7,8,9,0,-36,-46,-55,-54,-55,-34,-7,2,10,10,24,33,57,50,33,16,-8,-19,-35,-41,-37,-33,-32,-40,-43,-51,-45,-36,-26,2,25,55,77,110,114,131,136,139,127,103,91,68,51,37,28,9,-2,2,-8,-28,-57,-77,-85,-84,-65,-56,-35,-40,-59,-107,-134,-140,-143,-127,-127,-143,-175,-203,-220,-232,-211,-203,-173,-171,-132,-99,-56,-22,17,46,70,70,67,54,46,32,4,-34,-49,-72,-69,-59,-51,-46,-48,-33,-36,-29,-13,2,14,4,4,-6,-18,-16,-10,-25,-49,-84,-114,-149,-174,-168,-162,-153,-144,-123,-117,-92,-79,-69,-66,-75,-70,-85,-72,-76,-71,-67,-43,-22,-12,-10,-5,-20,-32,-54,-71,-81,-72,-65,-58,-50,-53,-54,-73,-71,-84,-86,-83,-69,-60,-50,-53,3
X22.V1.203,-53,-55,-43,-33,-13,12,26,34,23,14,-5,-11,-13,-19,-30,-40,-39,-38,-30,-19,-11,-4,2,-40,-376,-411,-491,-294,-166,-40,272,550,647,445,160,-39,-50,-31,-31,-10,38,98,148,191,220,229,240,248,248,243,244,231,215,193,177,164,157,157,153,153,138,134,127,126,127,120,110,95,89,79,72,68,64,54,45,38,22,19,17,20,12,6,-1,-10,-8,-6,-9,-32,-52,-79,-97,-110,-118,-125,-135,-133,-127,-133,-157,-204,-288,-343,-362,-313,-253,-197,-142,-107,-79,-63,-50,-56,-78,-86,-90,-85,-71,-64,-61,-66,-55,-62,-63,-61,-56,-66,-87,-95,-92,-64,-31,-24,-33,-37,-28,-24,-4,12,2,-9,-38,-57,-85,-85,-260,-439,-658,-713,-596,-503,-399,-262,-111,-1,55,39,-1,-23,-12,31,68,108,125,128,121,128,124,127,128,122,104,78,61,35,10,-13,-44,-71,2
X19.V1.682,1,-1,-1,-1,2,9,14,12,14,14,15,14,24,35,41,46,49,50,49,54,48,49,52,64,78,84,82,71,60,51,49,47,53,56,53,48,46,48,50,52,53,51,43,38,34,30,31,30,32,31,29,22,9,2,-7,-14,-14,-8,-9,-6,-10,-7,-4,-4,-3,-2,0,1,1,1,0,-1,-3,-10,-8,-14,-6,-3,-1,-4,-9,-10,-9,-12,-9,-5,0,-9,-10,-15,-28,-31,-33,-31,-28,-29,-29,-29,-29,-28,-21,-8,7,16,15,5,5,-1,0,0,-10,-20,-21,-25,-28,-31,-27,-15,-2,12,29,38,41,42,34,29,26,26,21,22,27,32,39,48,56,61,60,62,59,60,63,75,77,73,67,58,53,51,50,40,29,24,14,11,10,9,-1,-6,-5,-9,-13,-23,-36,-46,-64,-85,-105,-118,-123,-123,-123,-109,-92,-76,-67,-52,-43,-34,3
X1.V1.513,20,0,-29,-21,-46,-63,-88,-149,-171,-208,-240,-252,-240,-228,-187,-181,-150,-120,-102,-98,-70,-36,-31,-37,-55,-53,-41,-35,-41,-55,-39,-17,8,35,36,56,50,59,76,74,96,136,152,118,76,26,16,-5,-18,-10,-3,36,35,49,51,44,19,-6,9,26,21,3,-8,8,47,85,104,135,124,101,47,-4,-26,-40,-63,-61,-53,-7,28,45,48,17,-1,-5,19,53,79,89,76,79,110,117,125,90,63,10,-9,-3,6,25,12,-27,-42,-40,-24,2,1,12,15,0,-10,-38,-3,0,32,10,-11,-5,-27,-27,-26,-6,-2,-12,-23,-22,-22,-11,11,18,-17,-66,-110,-113,-93,-85,-81,-105,-96,-93,-47,-39,-21,-26,-40,-21,-49,-41,-46,-27,27,70,98,121,124,135,135,129,77,58,34,24,-7,-29,-38,-49,-48,-38,-6,13,24,22,11,16,51,80,120,140,3
X5.V1.414,-46,-48,-16,23,79,119,144,164,174,182,175,168,152,143,119,87,56,24,0,-6,-14,-16,-8,1,8,26,53,88,111,107,80,41,5,-21,-32,-28,-8,6,15,26,35,26,15,16,38,78,95,10,-57,-151,-197,-208,-180,-107,-4,29,9,-12,-15,17,79,144,213,257,256,233,198,164,132,102,87,76,67,52,36,29,26,26,24,18,8,-1,-5,-10,-13,-21,-28,-40,-51,-60,-67,-70,-70,-62,-59,-60,-60,-62,-64,-66,-77,-89,-96,-100,-99,-88,-74,-59,-55,-55,-64,-70,-72,-69,-61,-57,-58,-65,-71,-74,-53,-41,-11,8,-12,-15,-31,-30,-34,-51,-69,-92,-124,-136,-134,-131,-132,-138,-134,-115,-92,-66,-47,-37,-35,-40,-55,-59,-58,-48,-34,-24,-25,-38,-54,-69,-87,-101,-112,-115,-116,-115,-107,-85,-35,33,104,119,24,-41,-101,-86,-53,-59,-57,-44,-29,-14,2
X23.V12,-106,-110,-107,-102,-90,-76,-69,-55,-45,-35,-26,-14,7,20,31,36,36,34,30,32,34,32,33,31,30,36,37,40,41,34,24,12,7,1,-1,0,1,1,-7,-8,-11,-13,-19,-24,-32,-35,-39,-39,-39,-40,-40,-49,-47,-41,-32,-26,-18,-16,-21,-28,-37,-27,-18,-9,2,3,12,18,24,33,47,60,67,76,88,105,122,132,126,113,99,87,72,58,48,44,43,45,43,38,35,25,7,-6,-22,-30,-39,-46,-41,-40,-36,-33,-31,-37,-42,-51,-46,-29,-5,18,30,34,34,32,35,33,31,27,27,28,27,18,9,-3,-30,-49,-65,-76,-85,-95,-108,-122,-141,-157,-174,-177,-169,-158,-144,-133,-118,-104,-92,-76,-67,-53,-37,-20,-6,4,15,28,42,58,71,78,81,83,84,86,93,97,97,97,100,101,100,91,75,54,33,11,-12,-22,-25,-21,-22,-29,3
X11.V1.833,-107,-101,-96,-92,-87,-92,-87,-83,-76,-75,-77,-79,-82,-89,-85,-85,-85,-73,-64,-50,-36,-24,-14,-16,-9,-5,0,5,12,18,15,18,13,10,9,15,19,15,12,2,-5,-10,-6,-6,-11,-6,-4,-2,-7,-8,-14,-21,-23,-28,-30,-33,-26,-31,-23,-23,-15,-12,-2,9,19,34,44,48,48,54,61,62,63,63,64,62,59,57,49,42,26,19,8,11,11,7,7,17,35,47,58,53,32,2,-23,-43,-42,-16,3,13,10,13,20,28,33,31,28,24,20,16,14,12,4,-3,-13,-13,-22,-24,-25,-27,-28,-31,-30,-38,-40,-41,-44,-44,-47,-50,-52,-48,-38,-31,-32,-33,-31,-30,-26,-22,-15,-14,-5,-3,-3,1,6,16,20,28,33,34,39,49,63,65,77,83,90,98,109,119,125,134,135,130,125,117,101,80,78,63,58,40,32,29,26,29,2
X2.V1.77,42,54,48,36,30,28,21,1,-14,-13,-3,5,11,-1,-21,-36,-28,6,37,48,27,-14,-36,-15,27,59,69,43,-2,-40,-52,-48,-39,-40,-57,-75,-79,-56,-18,9,19,-14,-52,-68,-43,1,61,110,117,91,56,43,36,42,36,13,-27,-59,-60,-43,-22,-14,-34,-70,-81,-51,0,52,69,40,-12,-53,-69,-58,-35,-17,-19,-46,-66,-71,-44,6,53,74,57,36,18,6,14,8,-10,-42,-51,-45,-20,2,22,19,9,2,2,16,17,6,-36,-64,-58,-13,41,81,84,47,9,-7,5,28,51,56,17,-27,-51,-34,10,49,52,11,-34,-46,-18,18,46,49,29,19,35,56,62,56,26,-13,-30,-12,26,50,63,49,33,31,42,49,30,0,-29,-37,-26,-19,-31,-58,-61,-39,-1,34,41,14,-4,16,66,103,96,62,27,35,68,88,63,15,-15,-24,5
X2.V1.39,60,50,32,55,92,99,97,99,88,91,81,48,56,69,139,138,163,138,141,103,68,77,83,92,104,107,92,76,124,109,111,85,97,116,127,103,90,112,112,107,88,74,101,81,73,75,51,55,59,57,58,47,29,34,19,33,44,55,42,66,34,5,30,19,14,0,-1,25,38,37,9,25,33,84,84,113,111,111,65,25,-3,9,44,87,118,103,80,59,68,151,96,71,6,-12,33,64,30,30,-3,-2,25,45,59,59,50,45,43,58,67,72,58,39,12,4,21,28,49,59,80,105,90,94,60,31,13,38,46,76,82,93,80,78,68,74,49,54,49,52,70,51,43,69,47,70,51,50,63,80,82,72,56,37,13,5,7,20,59,71,47,34,32,31,63,41,33,14,38,42,30,11,2,39,58,84,69,76,63,85,5
X9.V1.6,-34,-22,0,19,40,59,66,66,75,84,70,50,32,27,39,44,31,-1,-13,-5,1,-1,14,17,19,2,-16,-30,-19,18,59,79,81,69,54,25,12,-1,-2,11,30,31,33,42,43,53,57,52,53,32,32,21,14,16,4,-18,-20,-17,0,-7,-15,-21,-17,6,39,54,43,27,34,52,83,94,73,33,16,17,32,44,41,28,15,26,42,45,47,29,6,-5,-2,14,25,17,7,-3,-15,13,35,51,17,-37,-94,-106,-70,-27,2,3,-8,-28,-27,-3,18,23,14,6,-5,-5,-11,-24,-42,-55,-45,-39,-19,-7,2,4,13,16,9,18,39,59,69,60,42,22,20,38,49,32,0,-33,-70,-69,-66,-59,-53,-37,-22,-2,0,-10,-31,-44,-34,-26,-23,-32,-28,-18,-20,-8,-12,-16,-16,-7,-10,-30,-20,-11,9,8,-18,-48,-60,-40,-10,-10,5
X22.V1.113,30,38,46,50,44,30,20,17,21,25,38,42,48,46,46,34,14,-7,-32,-59,-82,-94,-104,-102,-94,-86,-77,-71,-59,-54,-36,-31,-31,-46,-57,-54,-57,-53,-47,-32,-22,-11,-2,-1,-1,3,3,-5,-12,-26,-36,-36,-26,-11,-2,3,-3,-12,-19,-23,-22,-29,-20,-20,-18,-20,-19,-9,-10,-5,-14,-21,-19,-7,5,18,16,2,-13,-23,-21,-25,-16,-5,0,3,2,13,16,29,33,40,48,51,55,57,59,65,63,68,77,87,88,81,81,81,73,77,74,72,77,78,83,76,76,64,48,39,39,40,36,39,32,31,36,42,50,48,61,58,53,39,30,29,23,26,18,12,12,13,5,-3,-4,-4,-3,-14,-10,-4,5,6,-2,-9,-17,-11,-18,-14,-9,-10,-18,-33,-41,-46,-49,-51,-71,-112,-146,-164,-164,-140,-119,-90,-84,-85,-97,-112,-102,-90,3
X3.V1.791,-78,-93,-117,-130,-126,-66,9,77,143,133,84,36,21,-16,-43,-26,-13,49,129,194,207,197,163,69,-35,-111,-131,-140,-135,-88,-35,34,133,183,137,40,-70,-177,-258,-278,-309,-244,-135,-64,-27,25,121,181,226,233,189,106,22,-10,-25,-32,-36,-42,-59,-64,-45,-42,-38,-14,7,-10,-3,12,4,-11,-22,-26,-22,-3,21,28,53,47,59,51,87,105,76,35,-29,-67,-82,-58,-40,-32,-18,10,25,13,-34,-97,-144,-159,-123,-82,-66,-23,9,13,-24,-15,-15,-48,-83,-109,-138,-168,-171,-121,-42,47,103,85,23,-10,-25,-35,-24,-37,-68,-42,-16,-22,-55,-68,-71,-66,-33,88,193,272,313,267,170,84,0,-47,-81,-87,-34,-24,-19,3,22,25,7,2,-22,-10,-2,-6,-35,-33,0,-14,-71,-92,-112,-79,-53,-37,-25,2,-6,-20,-60,-69,-74,-65,-40,-12,0,-1,4
X13.V1.314,-33,-30,-21,-29,-29,-35,-35,-47,-57,-70,-80,-88,-101,-109,-108,-105,-94,-75,-61,-48,-29,-29,-26,-23,-20,-18,-19,-20,-31,-31,-33,-36,-41,-51,-41,-38,-29,-25,-14,-3,1,3,5,11,23,33,36,33,22,8,-2,-5,-10,-13,-22,-20,-30,-35,-50,-51,-60,-62,-53,-55,-49,-50,-49,-56,-45,-48,-49,-55,-59,-57,-58,-57,-55,-56,-53,-53,-49,-51,-44,-35,-29,-30,-37,-36,-38,-39,-34,-47,-61,-76,-83,-90,-91,-92,-86,-82,-72,-79,-83,-94,-94,-86,-75,-66,-57,-54,-52,-37,-26,-6,8,23,28,26,22,16,11,9,8,6,3,-1,-9,-5,-15,-19,-17,-21,-29,-32,-38,-43,-43,-42,-47,-41,-40,-34,-26,-16,-7,1,5,5,7,6,1,-3,-7,-7,-4,-5,-16,-35,-60,-74,-77,-77,-73,-69,-75,-76,-81,-77,-77,-71,-70,-68,-68,-58,-50,-46,-36,-35,2
X21.V1.962,-93,-101,-103,-104,-100,-90,-86,-76,-69,-66,-65,-64,-59,-54,-48,-41,-45,-47,-51,-58,-61,-59,-58,-48,-51,-43,-35,-33,-27,-32,-32,-30,-31,-34,-41,-42,-38,-34,-38,-33,-37,-33,-40,-38,-47,-52,-51,-55,-59,-62,-58,-57,-55,-59,-60,-67,-75,-76,-83,-84,-87,-85,-82,-78,-71,-66,-59,-58,-62,-69,-79,-82,-87,-85,-92,-90,-95,-92,-96,-96,-91,-83,-69,-56,-52,-53,-48,-48,-45,-42,-44,-49,-51,-48,-57,-62,-68,-73,-72,-77,-81,-86,-88,-86,-94,-94,-95,-94,-91,-85,-82,-80,-78,-77,-75,-72,-67,-66,-69,-70,-75,-82,-89,-96,-104,-111,-115,-117,-115,-114,-108,-106,-102,-98,-93,-89,-82,-76,-74,-70,-68,-69,-66,-70,-76,-79,-82,-85,-89,-94,-104,-111,-116,-119,-113,-107,-104,-102,-100,-94,-89,-86,-83,-83,-79,-74,-64,-69,-56,-54,-57,-59,-64,-63,-66,-65,-67,-73,3
X10.V1.973,51,52,51,51,40,29,20,12,4,-2,-9,-19,-24,-28,-20,-14,-5,-2,-3,8,17,31,41,53,63,65,70,71,73,72,69,60,52,41,33,34,38,49,57,61,63,63,59,53,41,22,-1,-18,-40,-56,-77,-96,-125,-150,-170,-177,-173,-162,-145,-127,-109,-91,-63,-35,-9,17,35,53,66,76,81,88,95,94,92,81,63,45,34,34,27,23,12,9,8,10,4,2,7,19,25,25,27,24,27,25,26,23,21,22,28,31,38,50,58,64,64,63,59,54,49,46,44,41,37,29,25,25,25,23,20,13,7,9,6,6,5,-8,-26,-50,-77,-109,-140,-159,-166,-162,-153,-134,-110,-85,-67,-55,-47,-43,-38,-31,-22,-14,-7,-1,3,9,16,19,19,21,23,20,19,9,12,8,7,-1,-11,-13,-14,-5,1,8,19,23,37,38,40,47,49,53,2
X11.V1.29,60,51,99,115,143,153,122,97,73,83,122,139,150,142,97,72,47,72,90,134,130,117,114,84,75,58,1,38,35,48,67,66,103,174,136,80,34,-3,28,51,87,113,58,30,4,33,24,-9,-10,10,35,56,42,21,33,47,50,68,143,123,132,56,23,18,72,151,123,181,93,73,39,14,52,80,97,77,60,10,3,39,44,91,96,103,135,75,93,58,57,77,66,46,-6,1,69,94,91,51,38,62,73,79,62,71,72,38,3,-23,-26,64,56,57,60,48,45,-5,-21,-46,-10,68,108,101,53,30,17,67,109,123,109,134,73,45,33,41,44,56,36,34,37,52,86,64,35,44,60,70,38,34,56,119,105,134,119,78,34,-14,-31,31,41,63,64,91,47,37,8,57,82,128,139,114,60,28,6,4,-1,-5,-26,5,5
X12.V1.824,-23,-2,32,51,51,37,19,-7,-41,-101,-68,-66,-55,-108,-195,-248,-254,-222,-162,-99,-53,-42,-30,-18,-12,-5,-18,-38,-48,-38,-9,35,72,89,70,38,-5,-57,-111,-163,-143,-134,-123,-174,-252,-304,-310,-276,-208,-158,-115,-90,-72,-44,-33,-36,-48,-54,-56,-42,-12,24,41,20,-13,-47,-84,-127,-142,-114,-89,-101,-162,-224,-234,-205,-155,-105,-64,-30,-5,4,0,-10,-23,-34,-38,-35,-13,28,65,78,63,28,-9,-34,-73,-124,-117,-93,-61,-79,-156,-224,-237,-202,-142,-79,-42,-16,-2,10,9,-5,-19,-28,-27,-15,-3,9,7,4,47,64,61,-6,-88,-146,-172,-156,-119,-69,-21,7,30,38,38,28,8,-17,-34,-58,-82,-89,-72,-24,17,83,143,168,133,23,-100,-186,-221,-213,-185,-141,-86,-33,3,16,20,25,21,-1,-24,-76,-129,-166,-184,-158,-100,-33,54,129,190,195,1
X5.V1.671,30,-13,-50,-69,-69,-36,4,30,17,5,-1,-17,-45,-69,-68,-36,-7,11,23,21,-22,-67,-105,-95,-68,-44,-39,-19,-6,-13,-27,-42,-45,-37,-16,-12,-9,-24,-40,-34,-16,-7,-22,-33,-53,-76,-104,-124,-109,-88,-59,-32,-8,7,22,30,27,11,-16,-47,-63,-66,-84,-116,-144,-156,-151,-118,-51,6,25,7,-29,-65,-87,-79,-63,-55,-40,-6,25,32,35,35,20,5,0,-10,-35,-42,-40,-22,14,28,25,10,10,6,12,15,39,42,36,46,55,46,48,58,39,29,50,77,88,99,116,107,93,75,71,70,64,72,96,137,159,148,100,49,11,-22,-32,-25,-1,35,69,85,92,89,81,80,76,72,67,52,41,56,72,85,92,71,53,58,46,20,22,26,4,-14,-1,7,18,34,48,48,22,11,3,-15,-26,-17,-9,-4,7,6,3,2,-8,-33,4
X10.V13,38,39,43,54,50,44,36,34,31,30,30,28,32,34,35,40,40,49,50,61,70,76,75,61,61,51,47,49,45,44,41,37,36,30,28,32,27,26,31,19,26,25,33,24,32,29,27,27,30,39,50,64,62,62,49,51,56,58,54,47,25,20,12,5,4,6,5,2,-3,-3,-1,-10,-21,-29,-31,-37,-42,-46,-41,-31,-25,-19,-14,-11,-4,6,20,27,31,24,22,19,20,28,32,35,30,40,40,44,46,42,36,36,41,34,31,25,23,22,22,25,21,20,15,15,12,11,7,4,2,1,1,-3,-10,-18,-30,-28,-21,-4,5,14,18,16,24,29,36,39,41,35,34,35,42,33,31,23,27,29,32,35,41,43,47,45,47,47,56,50,41,34,26,29,38,49,54,59,61,58,58,49,46,30,21,19,21,31,39,43,2
X14.V1.591,-44,-17,11,15,13,-5,-21,-24,-28,-28,-31,-21,-2,-5,-1,28,59,63,41,14,-11,-39,-49,-22,-5,3,7,-15,-61,-66,-43,-33,16,50,45,24,0,-17,-46,-52,-48,-51,-36,-7,20,38,45,37,-7,-34,-37,-32,-58,-59,-48,-58,-38,-1,45,67,108,115,92,54,26,2,-1,20,43,73,95,110,110,100,55,20,-2,2,26,36,22,35,68,79,60,21,-28,-54,-46,-27,-4,17,38,40,19,0,-28,-38,-34,-25,-45,-28,3,19,50,78,78,52,29,-1,-33,-55,-21,1,-15,-16,-22,-34,-27,19,74,103,98,80,54,13,-14,-33,-34,-39,-14,19,57,85,101,75,17,-35,-78,-77,-60,-53,-40,-15,6,26,48,81,105,88,36,-28,-44,-57,-52,-55,-64,-31,-7,0,-5,-14,2,-1,-11,-23,-49,-43,3,26,25,21,9,-17,-9,13,27,56,4
X18.V1.24,53,56,61,65,54,46,38,27,2,-9,3,31,57,68,74,77,96,97,85,64,42,15,18,23,39,37,30,21,-3,-26,-34,-31,-12,7,23,22,14,7,-7,-25,-50,-56,-41,-1,40,53,20,-23,-58,-72,-62,-44,-21,-15,-6,-12,-10,-10,-11,-26,-50,-56,-42,-8,28,64,78,64,54,40,33,34,25,24,26,40,44,32,13,-2,7,17,34,37,28,20,25,22,20,23,7,-2,-9,2,2,13,12,11,11,5,-5,-30,-51,-55,-49,-39,-9,20,26,14,-20,-44,-62,-66,-70,-64,-43,-15,6,7,7,14,8,16,20,20,17,33,40,39,44,49,67,82,94,100,84,59,38,25,13,18,12,32,44,62,54,28,4,-9,-12,-10,5,20,39,56,67,61,69,80,75,70,62,56,59,61,79,95,104,107,105,89,71,45,21,16,35,58,5
X16.V1.23,18,21,-27,-41,-60,-54,-49,-26,-15,16,47,29,12,-23,-11,1,15,3,-8,-8,-10,-1,-5,-7,-15,-17,-20,-6,18,36,62,87,64,22,-8,-12,29,64,68,59,29,20,18,9,22,75,64,53,11,-3,-15,8,-5,3,-28,-31,-9,-11,10,-4,16,1,47,39,20,9,-16,-2,18,36,63,73,44,3,-20,-4,11,4,-44,-21,-24,1,-20,6,6,24,-10,-41,-61,-55,15,31,39,1,2,-11,-3,27,-1,-16,-45,-42,-11,9,-4,-14,-34,-26,-10,-19,-7,-4,9,-13,-2,-10,-8,-16,5,39,46,22,-19,-40,-35,-16,3,18,7,-15,-28,-24,5,37,55,36,14,-24,-3,33,33,20,3,-5,24,35,55,32,4,-11,-15,-5,18,10,-1,21,93,113,78,5,-19,15,14,13,10,12,38,16,5,-20,-22,-37,-40,-48,-5,-5,6,14,5
X10.V1.292,-30,-30,-30,-45,-57,-61,-60,-59,-56,-35,-18,-13,-10,-7,1,11,9,-1,-14,-27,-27,-31,-29,-32,-41,-40,-37,-37,-39,-41,-38,-28,-19,-18,-16,-25,-28,-22,-23,-21,-20,-13,-7,-6,-8,1,6,23,31,42,33,34,28,17,16,16,24,36,40,46,41,40,31,21,13,9,-1,-11,-16,-27,-31,-32,-28,-28,-30,-30,-27,-30,-30,-35,-40,-43,-46,-41,-46,-52,-50,-54,-44,-41,-42,-49,-68,-92,-114,-118,-112,-98,-91,-81,-74,-57,-45,-34,-29,-33,-42,-42,-46,-40,-44,-54,-66,-74,-79,-84,-87,-86,-75,-73,-70,-63,-57,-52,-49,-57,-67,-69,-68,-67,-70,-67,-73,-79,-89,-93,-105,-106,-100,-98,-95,-97,-98,-88,-73,-54,-50,-46,-43,-31,-17,-5,3,-4,-10,-14,-18,-21,-14,-8,-3,5,17,25,21,14,7,5,1,11,20,26,30,46,52,75,79,81,3
X8.V1.452,-33,-34,-36,-35,-34,-28,-31,-28,-32,-42,-45,-44,-42,-37,-28,-23,-22,-22,-23,-21,-17,-17,-14,-15,-7,-6,-7,-10,-6,-7,-14,-15,-14,-11,-6,2,4,4,3,11,13,16,23,11,1,-9,-12,-12,1,16,10,15,8,9,9,4,2,5,4,7,-3,-10,-12,-11,-16,-15,-14,-20,-21,-14,4,14,26,33,28,30,33,37,30,13,7,8,11,16,18,17,20,23,30,36,40,42,39,36,37,31,27,31,34,31,26,27,24,23,15,10,10,7,2,-1,-2,-1,4,-1,3,7,9,9,6,6,8,6,20,29,30,38,37,41,43,44,40,39,35,36,27,19,2,-2,-15,-20,-31,-35,-30,-27,-21,-22,-18,-21,-18,-14,-4,3,15,26,35,37,35,39,43,44,45,38,27,23,22,21,24,23,21,12,7,2,-3,-1,1,10,12,17,3
X19.V1.613,38,28,18,11,12,17,21,27,28,33,35,48,57,65,62,54,45,46,46,46,45,43,42,42,36,28,27,27,31,39,45,52,51,53,54,65,67,74,76,72,68,71,76,79,73,58,43,30,28,33,25,20,6,4,8,16,20,8,2,5,8,13,17,17,12,14,18,22,25,28,32,37,38,43,46,56,59,62,60,50,37,12,-3,-20,-15,-2,16,35,44,46,39,27,15,10,7,4,-1,-10,-11,-16,-12,-2,11,21,31,29,28,21,20,8,-1,-7,-12,-5,-8,3,10,17,16,13,16,29,30,32,33,34,44,47,51,44,37,34,23,23,17,21,32,47,55,54,43,36,25,27,6,2,5,7,8,14,16,29,34,38,35,33,22,10,1,-1,2,6,15,17,9,2,3,11,10,10,10,6,2,0,0,1,7,7,3
X13.V1.493,-91,-101,-106,-106,-96,-88,-75,-67,-65,-66,-69,-67,-68,-59,-51,-43,-35,-18,-6,8,22,34,42,50,57,60,62,64,69,70,62,52,38,21,9,-5,-19,-25,-25,-25,-19,-9,-4,7,21,37,50,62,74,88,100,113,128,139,148,152,154,150,141,135,125,118,115,115,112,113,113,117,122,126,128,123,121,116,109,97,87,74,57,45,23,0,-23,-42,-50,-52,-45,-38,-35,-37,-41,-49,-49,-48,-36,-26,-17,-2,9,18,25,27,22,18,14,6,6,6,7,6,-3,-11,-23,-29,-36,-39,-44,-48,-51,-51,-50,-44,-33,-28,-16,-4,14,20,15,3,-23,-38,-47,-46,-41,-31,-18,-5,-3,-8,-18,-33,-41,-45,-43,-30,-25,-21,-19,-11,-4,4,9,4,-4,-14,-13,-10,-5,-1,5,9,13,25,33,38,38,35,27,18,18,25,38,53,66,67,67,66,2
X21.V1.452,-30,-40,-42,-39,-37,-33,-29,-27,-30,-32,-38,-38,-30,-12,-14,-15,-11,-8,-6,-5,-2,3,-6,-10,-10,-6,-9,1,-12,-16,-13,-18,-13,-10,-10,-3,2,15,17,7,8,6,3,4,9,-5,-2,-8,0,0,5,4,4,-6,-15,-14,-18,-17,-16,-19,-19,-19,-14,-24,-24,-25,-24,-25,-19,-21,-18,-21,-26,-23,-23,-21,-19,-17,-12,0,4,10,15,9,15,18,28,27,27,17,11,7,12,15,14,20,27,21,17,14,25,29,31,31,27,18,21,17,7,6,3,4,8,17,28,32,27,33,31,25,21,8,0,-1,-1,-4,-11,-5,0,7,8,12,13,6,12,12,12,12,9,14,5,15,21,27,35,35,28,24,21,12,12,7,9,15,12,19,15,19,15,24,27,24,19,9,11,4,13,15,21,21,26,28,13,13,-4,8,10,6,3
X13.V1.810,-34,-43,-44,-25,-17,-10,0,3,8,4,17,25,28,29,-6,-40,-75,-74,-66,-50,-36,-27,-22,-1,27,48,61,63,52,21,-11,-31,-49,-54,-56,-51,-21,20,61,72,64,58,50,42,17,-5,-35,-43,-34,-24,-16,4,29,58,93,122,139,135,125,105,79,55,50,43,34,37,45,66,84,107,122,128,119,87,40,5,-9,-11,-2,8,14,6,6,17,31,46,68,77,66,46,26,1,-5,-5,11,19,21,23,10,15,29,39,41,32,34,21,19,15,10,10,16,27,23,12,-7,-22,-42,-31,-13,8,29,37,39,21,11,3,9,17,25,14,-7,-24,-36,-40,-46,-50,-62,-74,-57,-28,6,28,30,9,-6,-23,-25,-29,-38,-48,-67,-66,-50,-23,-11,6,30,28,17,-4,-14,-13,-1,7,-6,-27,-36,-33,-26,-13,-4,-9,-13,-36,-64,-90,-100,-95,4
X9.V1.916,165,158,148,123,90,70,64,75,119,175,227,341,439,471,471,301,-155,-713,-1228,-1265,-826,-69,707,1191,1355,752,-159,-971,-1158,-658,95,624,834,776,646,477,308,61,-264,-607,-806,-807,-551,-161,229,521,604,524,404,274,125,-36,-247,-405,-439,-370,-172,61,250,351,343,305,288,270,256,246,245,251,253,246,234,223,225,334,557,684,737,66,-779,-1724,-1884,-1718,-736,319,1039,1342,1048,212,-703,-1298,-1127,-612,-29,288,426,410,203,-16,-281,-611,-872,-982,-850,-522,-156,112,209,144,44,-26,-26,10,53,69,59,48,36,44,57,70,78,82,69,54,38,30,31,42,72,130,198,262,297,279,221,155,93,71,174,505,914,1253,855,-1,-867,-1143,-758,-106,364,598,582,250,-355,-933,-1200,-967,-512,-67,219,296,231,137,38,-8,-6,-28,-171,-278,-380,-541,-765,-897,-882,-620,-323,-73,130,275,1
